opportunity_id,account_id,product_id,industry,geography,company_size,sales_motion,opportunity_type,list_price_usd,discount_pct,net_acv_usd,stage,created_date,close_date,sales_cycle_days,competitor_present_flag,executive_sponsor_flag,win_loss_reason
O00001,A0055,P002,Financial Services,Europe,Mid-Market,Partner,New Logo,164566,0.148,140210,Closed Won,12/17/2023,2/12/2024,57,No,No,Strong product fit
O00002,A0669,P004,Technology,APAC,Enterprise,Direct,New Logo,185780,0.147,158470,Open Pipeline,7/6/2026,8/25/2026,50,Yes,Yes,In progress
O00003,A0909,P002,Healthcare,North America,Mid-Market,Direct,Expansion,157732,0.154,133441,Closed Lost,6/2/2026,8/18/2026,77,Yes,Yes,Timing
O00004,A0353,P008,Technology,North America,Strategic,Direct,New Logo,182011,0.111,161807,Closed Won,9/24/2023,3/4/2024,162,No,Yes,Superior analytics
O00005,A0961,P002,Manufacturing,Europe,Mid-Market,Direct,New Logo,159192,0,159192,Closed Won,8/15/2024,11/21/2024,98,No,Yes,Superior analytics
O00006,A0617,P003,Technology,APAC,Mid-Market,Direct,New Logo,119291,0.128,104021,Closed Lost,11/10/2024,2/27/2025,109,Yes,Yes,No executive sponsor
O00007,A0930,P003,Technology,Europe,Enterprise,Partner,Renewal,178115,0.157,150150,Closed Lost,10/3/2024,2/10/2025,130,Yes,Yes,Competitor selected
O00008,A0970,P006,Technology,Europe,Enterprise,Partner,New Logo,244700,0.161,205303,Closed Won,9/12/2023,12/4/2023,83,No,No,Executive alignment
O00009,A0994,P005,Financial Services,Europe,Mid-Market,Direct,New Logo,75766,0.024,73947,Closed Won,8/17/2024,1/9/2025,145,No,Yes,Strong product fit
O00010,A0008,P006,Financial Services,North America,Strategic,Inside Sales,New Logo,335167,0,335167,Closed Lost,6/7/2026,10/24/2026,139,Yes,Yes,Price
O00011,A0503,P007,Manufacturing,Middle East,Enterprise,Partner,New Logo,103687,0.264,76313,Closed Lost,8/19/2026,1/15/2027,149,No,Yes,Weak product fit
O00012,A0402,P007,Healthcare,North America,Mid-Market,Partner,Renewal,76446,0.114,67731,Closed Lost,10/21/2025,3/13/2026,143,Yes,Yes,Limited budget
O00013,A0906,P007,Technology,Europe,Mid-Market,Partner,New Logo,58399,0.154,49405,Closed Won,2/10/2026,3/7/2026,25,Yes,Yes,Executive alignment
O00014,A0038,P007,Manufacturing,APAC,Mid-Market,Direct,Expansion,59447,0.07,55285,Closed Won,3/29/2024,6/25/2024,88,Yes,Yes,Executive alignment
O00015,A0315,P007,Technology,APAC,Enterprise,Direct,New Logo,110091,0.074,101944,Closed Lost,10/2/2025,11/16/2025,45,No,No,Timing
O00016,A0366,P005,Technology,North America,Mid-Market,Partner,Renewal,82773,0.165,69115,Closed Lost,8/6/2024,11/24/2024,110,Yes,Yes,Weak product fit
O00017,A0505,P004,Manufacturing,Middle East,Mid-Market,Direct,Expansion,94570,0.099,85207,Closed Lost,1/31/2024,3/18/2024,47,Yes,No,Weak product fit
O00018,A0896,P003,Manufacturing,APAC,Mid-Market,Partner,Expansion,114553,0.153,97026,Closed Lost,12/30/2023,2/24/2024,56,No,Yes,Price
O00019,A0045,P003,Technology,Europe,Strategic,Direct,Expansion,234540,0.197,188335,Closed Lost,2/22/2024,8/22/2024,182,No,Yes,Price
O00020,A0726,P007,Financial Services,APAC,Strategic,Direct,New Logo,168305,0.187,136831,Closed Lost,12/2/2023,4/11/2024,131,Yes,Yes,Weak product fit
O00021,A0395,P001,Technology,Middle East,Strategic,Partner,New Logo,307752,0.177,253279,Closed Won,12/17/2023,5/18/2024,153,No,No,Executive alignment
O00022,A0827,P005,Manufacturing,North America,Enterprise,Inside Sales,New Logo,105426,0.067,98362,Closed Lost,10/25/2023,3/7/2024,134,No,No,Limited budget
O00023,A0781,P007,Technology,Middle East,Mid-Market,Partner,Expansion,78108,0.137,67407,Closed Lost,11/21/2023,2/11/2024,82,No,No,Weak product fit
O00024,A0770,P001,Technology,Europe,Enterprise,Direct,New Logo,200885,0.176,165529,Open Pipeline,6/24/2026,10/14/2026,112,No,No,In progress
O00025,A0079,P004,Healthcare,Middle East,Strategic,Direct,New Logo,220847,0.148,188161,Closed Lost,2/1/2026,6/16/2026,135,Yes,No,Limited budget
O00026,A0536,P001,Financial Services,North America,Enterprise,Partner,New Logo,229571,0.203,182968,Open Pipeline,4/11/2026,8/25/2026,136,Yes,Yes,In progress
O00027,A0114,P008,Financial Services,North America,Strategic,Direct,Renewal,217041,0.135,187740,Closed Lost,7/1/2024,12/11/2024,163,Yes,Yes,Weak product fit
O00028,A0203,P008,Manufacturing,Europe,Enterprise,Inside Sales,New Logo,170006,0.068,158445,Closed Won,7/13/2025,11/9/2025,119,Yes,Yes,Bundle value
O00029,A0376,P006,Manufacturing,APAC,Strategic,Direct,Expansion,317127,0.066,296196,Open Pipeline,3/30/2026,9/19/2026,173,Yes,No,In progress
O00030,A0898,P007,Manufacturing,APAC,Strategic,Direct,Expansion,151172,0.189,122600,Closed Lost,9/4/2024,3/2/2025,179,No,No,Competitor selected
O00031,A0408,P008,Healthcare,North America,Enterprise,Partner,New Logo,155555,0.195,125221,Closed Lost,9/29/2023,12/28/2023,90,Yes,No,Competitor selected
O00032,A0714,P003,Technology,APAC,Strategic,Inside Sales,New Logo,244019,0.153,206684,Closed Lost,2/19/2024,6/26/2024,128,Yes,No,Competitor selected
O00033,A0048,P005,Healthcare,Europe,Strategic,Partner,New Logo,171330,0.194,138091,Closed Lost,7/5/2024,11/27/2024,145,Yes,Yes,Competitor selected
O00034,A0516,P002,Healthcare,North America,Enterprise,Direct,New Logo,198701,0.116,175651,Closed Won,11/13/2024,4/2/2025,140,Yes,No,Executive alignment
O00035,A0378,P002,Technology,Europe,Enterprise,Partner,New Logo,215863,0.167,179813,Closed Lost,9/30/2025,12/25/2025,86,No,Yes,Weak product fit
O00036,A0884,P006,Healthcare,North America,Enterprise,Direct,New Logo,187744,0.13,163337,Closed Lost,12/8/2024,3/28/2025,110,No,No,Timing
O00037,A0503,P007,Manufacturing,Middle East,Enterprise,Direct,Expansion,91202,0.144,78068,Closed Lost,4/26/2024,8/9/2024,105,Yes,Yes,Limited budget
O00038,A0338,P002,Healthcare,APAC,Mid-Market,Direct,New Logo,138306,0.158,116453,Closed Won,5/20/2024,8/10/2024,82,Yes,No,Bundle value
O00039,A0473,P003,Healthcare,Middle East,Enterprise,Direct,New Logo,198770,0.1,178893,Closed Won,11/27/2024,3/21/2025,114,No,Yes,Superior analytics
O00040,A0480,P003,Manufacturing,North America,Enterprise,Direct,New Logo,203044,0.152,172181,Closed Lost,11/3/2023,2/5/2024,94,Yes,Yes,No executive sponsor
O00041,A0493,P004,Technology,APAC,Enterprise,Direct,Expansion,162163,0.095,146757,Closed Won,5/1/2026,8/18/2026,109,No,No,Executive alignment
O00042,A0861,P005,Healthcare,Europe,Mid-Market,Partner,Expansion,69815,0.096,63112,Closed Won,6/15/2026,9/29/2026,106,Yes,Yes,Bundle value
O00043,A0413,P003,Financial Services,APAC,Mid-Market,Direct,New Logo,115016,0.165,96038,Closed Lost,2/28/2026,6/2/2026,94,Yes,Yes,Limited budget
O00044,A0700,P004,Technology,North America,Enterprise,Inside Sales,New Logo,151649,0.083,139062,Closed Lost,6/9/2024,9/20/2024,103,No,No,Limited budget
O00045,A0709,P003,Technology,APAC,Mid-Market,Direct,Expansion,131966,0.089,120221,Closed Lost,8/22/2025,10/24/2025,63,No,Yes,Price
O00046,A0817,P005,Technology,North America,Mid-Market,Direct,New Logo,84151,0.08,77418,Open Pipeline,7/13/2026,11/1/2026,111,No,No,In progress
O00047,A0356,P001,Technology,APAC,Mid-Market,Direct,New Logo,110795,0.086,101266,Open Pipeline,7/29/2026,11/24/2026,118,No,No,In progress
O00048,A0975,P005,Financial Services,APAC,Mid-Market,Partner,New Logo,78215,0.23,60225,Closed Lost,9/7/2023,11/8/2023,62,No,Yes,Competitor selected
O00049,A0261,P003,Technology,North America,Enterprise,Inside Sales,New Logo,167665,0.026,163305,Closed Lost,1/29/2026,6/16/2026,138,No,Yes,No executive sponsor
O00050,A0858,P003,Financial Services,APAC,Mid-Market,Partner,New Logo,117665,0.129,102486,Closed Lost,3/9/2026,5/25/2026,77,Yes,Yes,Competitor selected
O00051,A0667,P008,Manufacturing,North America,Enterprise,Direct,New Logo,163704,0.028,159120,Closed Lost,1/8/2026,3/2/2026,53,Yes,No,Competitor selected
